datetime,CO
03/09/2020 21:52,0.54
03/09/2020 21:53,0.52
03/09/2020 21:54,0.5
03/09/2020 21:55,0.49
03/09/2020 21:56,0.47
03/09/2020 21:57,0.46
03/09/2020 21:58,0.44
03/09/2020 21:59,0.44
03/09/2020 22:00,0.44
03/09/2020 22:01,0.74
03/09/2020 22:02,0.49
03/09/2020 22:03,0.52
03/09/2020 22:04,0.51
03/09/2020 22:05,0.49
03/09/2020 22:06,0.5
03/09/2020 22:07,0.53
03/09/2020 22:08,0.58
03/09/2020 22:09,0.61
03/09/2020 22:10,0.61
03/09/2020 22:11,0.62
03/09/2020 22:12,0.63
03/09/2020 22:13,0.63
03/09/2020 22:14,0.62
03/09/2020 22:15,0.61
03/09/2020 22:16,0.62
03/09/2020 22:17,0.62
03/09/2020 22:18,0.61
03/09/2020 22:19,0.58
03/09/2020 22:20,0.56
03/09/2020 22:21,0.56
03/09/2020 22:22,0.56
03/09/2020 22:23,0.56
03/09/2020 22:24,NaN
03/09/2020 22:25,NaN
03/09/2020 22:26,NaN
03/09/2020 22:27,NaN
03/09/2020 22:28,NaN
03/09/2020 22:29,NaN
03/09/2020 22:30,NaN
03/09/2020 22:31,NaN
03/09/2020 22:32,NaN
03/09/2020 22:33,NaN
03/09/2020 22:34,NaN
03/09/2020 22:35,0.54
03/09/2020 22:36,0.52
03/09/2020 22:37,0.52
03/09/2020 22:38,0.55
03/09/2020 22:39,0.57
03/09/2020 22:40,0.55
03/09/2020 22:41,0.49
03/09/2020 22:42,0.43
03/09/2020 22:43,0.4
03/09/2020 22:44,0.38
03/09/2020 22:45,0.39
03/09/2020 22:46,0.39
03/09/2020 22:47,0.4
03/09/2020 22:48,0.4
03/09/2020 22:49,0.42
03/09/2020 22:50,0.47
03/09/2020 22:51,0.52
03/09/2020 22:52,0.57
03/09/2020 22:53,0.58
03/09/2020 22:54,0.55
03/09/2020 22:55,0.53
03/09/2020 22:56,0.52
03/09/2020 22:57,0.53
03/09/2020 22:58,0.53
03/09/2020 22:59,0.53
03/09/2020 23:00,0.54
03/09/2020 23:01,0.57
03/09/2020 23:02,0.62
03/09/2020 23:03,0.66
03/09/2020 23:04,0.66
03/09/2020 23:05,0.62
03/09/2020 23:06,0.59
03/09/2020 23:07,0.56
03/09/2020 23:08,0.55
03/09/2020 23:09,0.55
03/09/2020 23:10,0.54
03/09/2020 23:11,0.54
03/09/2020 23:12,0.54
03/09/2020 23:13,0.54
03/09/2020 23:14,0.55
03/09/2020 23:15,0.56
03/09/2020 23:16,0.57
03/09/2020 23:17,0.57
03/09/2020 23:18,0.56
03/09/2020 23:19,0.55
03/09/2020 23:20,0.54
03/09/2020 23:21,0.53
03/09/2020 23:22,0.54
03/09/2020 23:23,0.54
03/09/2020 23:24,0.54
03/09/2020 23:25,0.54
03/09/2020 23:26,0.54
03/09/2020 23:27,0.52
03/09/2020 23:28,0.52
03/09/2020 23:29,0.51
03/09/2020 23:30,0.52
03/09/2020 23:31,0.54
03/09/2020 23:32,0.57
03/09/2020 23:33,0.59
03/09/2020 23:34,0.6
03/09/2020 23:35,0.58
03/09/2020 23:36,0.55
03/09/2020 23:37,0.52
03/09/2020 23:38,0.5
03/09/2020 23:39,0.48
03/09/2020 23:40,0.47
03/09/2020 23:41,0.46
03/09/2020 23:42,0.45
03/09/2020 23:43,0.45
03/09/2020 23:44,0.46
03/09/2020 23:45,0.47
03/09/2020 23:46,0.48
03/09/2020 23:47,0.47
03/09/2020 23:48,0.45
03/09/2020 23:49,0.44
03/09/2020 23:50,0.43
03/09/2020 23:51,0.43
03/09/2020 23:52,0.43
03/09/2020 23:53,0.44
03/09/2020 23:54,0.45
03/09/2020 23:55,0.47
03/09/2020 23:56,0.48
03/09/2020 23:57,0.48
03/09/2020 23:58,0.47
03/09/2020 23:59,0.48
04/09/2020 00:00,0.47
04/09/2020 00:01,0.48
04/09/2020 00:02,0.49
04/09/2020 00:03,0.49
04/09/2020 00:04,0.49
04/09/2020 00:05,0.49
04/09/2020 00:06,0.48
04/09/2020 00:07,0.47
04/09/2020 00:08,0.46
04/09/2020 00:09,0.46
04/09/2020 00:10,0.46
04/09/2020 00:11,0.45
04/09/2020 00:12,0.45
04/09/2020 00:13,0.45
04/09/2020 00:14,0.46
04/09/2020 00:15,0.46
04/09/2020 00:16,0.46
04/09/2020 00:17,0.46
04/09/2020 00:18,0.46
04/09/2020 00:19,0.46
04/09/2020 00:20,0.47
04/09/2020 00:21,0.48
04/09/2020 00:22,0.5
04/09/2020 00:23,0.49
04/09/2020 00:24,0.48
04/09/2020 00:25,0.48
04/09/2020 00:26,0.48
04/09/2020 00:27,0.48
04/09/2020 00:28,0.48
04/09/2020 00:29,0.47
04/09/2020 00:30,0.47
04/09/2020 00:31,0.46
04/09/2020 00:32,0.45
04/09/2020 00:33,0.45
04/09/2020 00:34,0.44
04/09/2020 00:35,0.44
04/09/2020 00:36,0.44
04/09/2020 00:37,0.44
04/09/2020 00:38,0.44
04/09/2020 00:39,0.44
04/09/2020 00:40,0.44
04/09/2020 00:41,0.44
04/09/2020 00:42,0.44
04/09/2020 00:43,0.44
04/09/2020 00:44,0.45
04/09/2020 00:45,0.47
04/09/2020 00:46,NaN
04/09/2020 00:47,NaN
04/09/2020 00:48,NaN
04/09/2020 00:49,NaN
04/09/2020 00:50,NaN
04/09/2020 00:51,NaN
04/09/2020 00:52,NaN
04/09/2020 00:53,NaN
04/09/2020 00:54,NaN
04/09/2020 00:55,NaN
04/09/2020 00:56,NaN
04/09/2020 00:57,NaN
04/09/2020 00:58,NaN
04/09/2020 00:59,NaN
04/09/2020 01:00,NaN
04/09/2020 01:01,NaN
04/09/2020 01:02,NaN
04/09/2020 01:03,NaN
04/09/2020 01:04,NaN
04/09/2020 01:05,NaN
04/09/2020 01:06,NaN
04/09/2020 01:07,NaN
04/09/2020 01:08,NaN
04/09/2020 01:09,NaN
04/09/2020 01:10,NaN
04/09/2020 01:11,NaN
04/09/2020 01:12,NaN
04/09/2020 01:13,NaN
04/09/2020 01:14,0.47
04/09/2020 01:15,0.46
04/09/2020 01:16,0.46
04/09/2020 01:17,0.45
04/09/2020 01:18,0.45
04/09/2020 01:19,0.46
04/09/2020 01:20,0.46
04/09/2020 01:21,0.46
04/09/2020 01:22,0.46
04/09/2020 01:23,0.45
04/09/2020 01:24,0.44
04/09/2020 01:25,0.44
04/09/2020 01:26,0.44
04/09/2020 01:27,0.45
04/09/2020 01:28,0.45
04/09/2020 01:29,0.46
04/09/2020 01:30,0.46
04/09/2020 01:31,0.47
04/09/2020 01:32,0.49
04/09/2020 01:33,0.9
04/09/2020 01:34,0.62
04/09/2020 01:35,0.6
04/09/2020 01:36,0.56
04/09/2020 01:37,0.51
04/09/2020 01:38,0.47
04/09/2020 01:39,0.47
04/09/2020 01:40,0.47
04/09/2020 01:41,0.48
04/09/2020 01:42,0.47
04/09/2020 01:43,0.46
04/09/2020 01:44,0.45
04/09/2020 01:45,0.45
04/09/2020 01:46,0.46
04/09/2020 01:47,0.47
04/09/2020 01:48,0.48
04/09/2020 01:49,0.49
04/09/2020 01:50,0.49
04/09/2020 01:51,0.49
04/09/2020 01:52,0.48
04/09/2020 01:53,0.47
04/09/2020 01:54,0.46
04/09/2020 01:55,0.45
04/09/2020 01:56,0.45
04/09/2020 01:57,0.44
04/09/2020 01:58,0.44
04/09/2020 01:59,0.43
04/09/2020 02:00,0.42
04/09/2020 02:01,0.42
04/09/2020 02:02,0.41
04/09/2020 02:03,0.42
04/09/2020 02:04,0.42
04/09/2020 02:05,0.42
04/09/2020 02:06,0.42
04/09/2020 02:07,0.42
04/09/2020 02:08,0.42
04/09/2020 02:09,0.42
04/09/2020 02:10,0.41
04/09/2020 02:11,0.41
04/09/2020 02:12,0.42
04/09/2020 02:13,0.42
04/09/2020 02:14,0.43
04/09/2020 02:15,0.42
04/09/2020 02:16,0.42
04/09/2020 02:17,0.42
04/09/2020 02:18,0.42
04/09/2020 02:19,0.43
04/09/2020 02:20,0.43
04/09/2020 02:21,0.43
04/09/2020 02:22,0.42
04/09/2020 02:23,0.42
04/09/2020 02:24,NaN
04/09/2020 02:25,NaN
04/09/2020 02:26,NaN
04/09/2020 02:27,NaN
04/09/2020 02:28,NaN
04/09/2020 02:29,NaN
04/09/2020 02:30,NaN
04/09/2020 02:31,NaN
04/09/2020 02:32,NaN
04/09/2020 02:33,NaN
04/09/2020 02:34,NaN
04/09/2020 02:35,NaN
04/09/2020 02:36,0.43
04/09/2020 02:37,0.42
04/09/2020 02:38,0.45
04/09/2020 02:39,0.51
04/09/2020 02:40,0.55
04/09/2020 02:41,0.59
04/09/2020 02:42,0.57
04/09/2020 02:43,0.52
04/09/2020 02:44,0.48
04/09/2020 02:45,0.46
04/09/2020 02:46,0.43
04/09/2020 02:47,0.42
04/09/2020 02:48,0.42
04/09/2020 02:49,0.42
04/09/2020 02:50,0.41
04/09/2020 02:51,0.41
04/09/2020 02:52,0.41
04/09/2020 02:53,0.41
04/09/2020 02:54,0.41
04/09/2020 02:55,0.41
04/09/2020 02:56,0.4
04/09/2020 02:57,0.41
04/09/2020 02:58,0.4
04/09/2020 02:59,0.41
04/09/2020 03:00,0.4
04/09/2020 03:01,0.4
04/09/2020 03:02,0.4
04/09/2020 03:03,0.4
04/09/2020 03:04,0.39
04/09/2020 03:05,0.39
04/09/2020 03:06,0.38
04/09/2020 03:07,0.37
04/09/2020 03:08,0.37
04/09/2020 03:09,0.35
04/09/2020 03:10,0.35
04/09/2020 03:11,0.34
04/09/2020 03:12,0.35
04/09/2020 03:13,0.36
04/09/2020 03:14,0.37
04/09/2020 03:15,0.38
04/09/2020 03:16,0.39
04/09/2020 03:17,0.39
04/09/2020 03:18,0.39
04/09/2020 03:19,0.4
04/09/2020 03:20,0.4
04/09/2020 03:21,0.4
04/09/2020 03:22,0.4
04/09/2020 03:23,0.4
04/09/2020 03:24,0.39
04/09/2020 03:25,0.37
04/09/2020 03:26,0.36
04/09/2020 03:27,0.35
04/09/2020 03:28,0.34
04/09/2020 03:29,0.34
04/09/2020 03:30,0.35
04/09/2020 03:31,0.35
04/09/2020 03:32,0.36
04/09/2020 03:33,0.35
04/09/2020 03:34,0.34
04/09/2020 03:35,0.33
04/09/2020 03:36,0.32
04/09/2020 03:37,0.32
04/09/2020 03:38,0.33
04/09/2020 03:39,0.34
04/09/2020 03:40,0.35
04/09/2020 03:41,0.35
04/09/2020 03:42,0.35
04/09/2020 03:43,0.36
04/09/2020 03:44,0.37
04/09/2020 03:45,0.41
04/09/2020 03:46,NaN
04/09/2020 03:47,NaN
04/09/2020 03:48,NaN
04/09/2020 03:49,NaN
04/09/2020 03:50,NaN
04/09/2020 03:51,NaN
04/09/2020 03:52,NaN
04/09/2020 03:53,NaN
04/09/2020 03:54,NaN
04/09/2020 03:55,NaN
04/09/2020 03:56,NaN
04/09/2020 03:57,NaN
04/09/2020 03:58,NaN
04/09/2020 03:59,NaN
04/09/2020 04:00,NaN
04/09/2020 04:01,NaN
04/09/2020 04:02,NaN
04/09/2020 04:03,NaN
04/09/2020 04:04,NaN
04/09/2020 04:05,NaN
04/09/2020 04:06,NaN
04/09/2020 04:07,NaN
04/09/2020 04:08,NaN
04/09/2020 04:09,NaN
04/09/2020 04:10,NaN
04/09/2020 04:11,NaN
04/09/2020 04:12,NaN
04/09/2020 04:13,NaN
04/09/2020 04:14,0.5
04/09/2020 04:15,0.49
04/09/2020 04:16,0.45
04/09/2020 04:17,0.42
04/09/2020 04:18,0.41
04/09/2020 04:19,0.39
04/09/2020 04:20,0.39
04/09/2020 04:21,0.39
04/09/2020 04:22,0.39
04/09/2020 04:23,0.39
04/09/2020 04:24,0.39
04/09/2020 04:25,0.39
04/09/2020 04:26,0.41
04/09/2020 04:27,0.42
04/09/2020 04:28,0.42
04/09/2020 04:29,0.41
04/09/2020 04:30,0.4
04/09/2020 04:31,0.39
04/09/2020 04:32,0.38
04/09/2020 04:33,0.39
04/09/2020 04:34,0.39
04/09/2020 04:35,0.41
04/09/2020 04:36,0.43
04/09/2020 04:37,0.44
04/09/2020 04:38,0.44
04/09/2020 04:39,0.43
04/09/2020 04:40,0.42
04/09/2020 04:41,0.43
04/09/2020 04:42,0.44
04/09/2020 04:43,0.44
04/09/2020 04:44,0.44
04/09/2020 04:45,0.44
04/09/2020 04:46,0.43
04/09/2020 04:47,0.42
04/09/2020 04:48,0.4
04/09/2020 04:49,0.39
04/09/2020 04:50,0.38
04/09/2020 04:51,0.38
04/09/2020 04:52,0.38
04/09/2020 04:53,0.39
04/09/2020 04:54,0.41
04/09/2020 04:55,0.41
04/09/2020 04:56,0.41
04/09/2020 04:57,0.41
04/09/2020 04:58,0.4
04/09/2020 04:59,0.41
04/09/2020 05:00,0.42
04/09/2020 05:01,0.43
04/09/2020 05:02,0.44
04/09/2020 05:03,0.43
04/09/2020 05:04,0.42
04/09/2020 05:05,0.41
04/09/2020 05:06,0.41
04/09/2020 05:07,0.41
04/09/2020 05:08,0.42
04/09/2020 05:09,0.42
04/09/2020 05:10,0.42
04/09/2020 05:11,0.41
04/09/2020 05:12,0.42
04/09/2020 05:13,0.42
04/09/2020 05:14,0.44
04/09/2020 05:15,0.43
04/09/2020 05:16,0.44
04/09/2020 05:17,0.45
04/09/2020 05:18,0.45
04/09/2020 05:19,0.43
04/09/2020 05:20,0.41
04/09/2020 05:21,0.4
04/09/2020 05:22,0.4
04/09/2020 05:23,0.41
04/09/2020 05:24,0.43
04/09/2020 05:25,0.48
04/09/2020 05:26,0.53
04/09/2020 05:27,0.57
04/09/2020 05:28,0.62
04/09/2020 05:29,0.62
04/09/2020 05:30,0.63
04/09/2020 05:31,0.65
04/09/2020 05:32,0.64
04/09/2020 05:33,0.65
04/09/2020 05:34,0.65
04/09/2020 05:35,0.65
04/09/2020 05:36,0.67
04/09/2020 05:37,0.63
04/09/2020 05:38,0.6
04/09/2020 05:39,0.56
04/09/2020 05:40,0.56
04/09/2020 05:41,0.59
04/09/2020 05:42,0.8
04/09/2020 05:43,0.73
04/09/2020 05:44,0.59
04/09/2020 05:45,0.86
04/09/2020 05:46,0.75
04/09/2020 05:47,1.06
04/09/2020 05:48,1.05
04/09/2020 05:49,1.03
04/09/2020 05:50,0.98
04/09/2020 05:51,0.93
04/09/2020 05:52,0.88
04/09/2020 05:53,0.84
04/09/2020 05:54,0.84
04/09/2020 05:55,0.85
04/09/2020 05:56,0.84
04/09/2020 05:57,0.81
04/09/2020 05:58,0.76
04/09/2020 05:59,0.7
04/09/2020 06:00,0.66
04/09/2020 06:01,0.63
04/09/2020 06:02,0.62
04/09/2020 06:03,0.62
04/09/2020 06:04,0.67
04/09/2020 06:05,0.72
04/09/2020 06:06,0.73
04/09/2020 06:07,1
04/09/2020 06:08,0.86
04/09/2020 06:09,0.79
04/09/2020 06:10,0.76
04/09/2020 06:11,0.73
04/09/2020 06:12,0.7
04/09/2020 06:13,0.72
04/09/2020 06:14,1.07
04/09/2020 06:15,1.22
04/09/2020 06:16,0.74
04/09/2020 06:17,0.76
04/09/2020 06:18,0.79
04/09/2020 06:19,0.84
04/09/2020 06:20,0.88
04/09/2020 06:21,0.9
04/09/2020 06:22,0.87
04/09/2020 06:23,0.82
04/09/2020 06:24,NaN
04/09/2020 06:25,NaN
04/09/2020 06:26,NaN
04/09/2020 06:27,NaN
04/09/2020 06:28,NaN
04/09/2020 06:29,NaN
04/09/2020 06:30,NaN
04/09/2020 06:31,NaN
04/09/2020 06:32,NaN
04/09/2020 06:33,NaN
04/09/2020 06:34,NaN
04/09/2020 06:35,NaN
04/09/2020 06:36,0.74
04/09/2020 06:37,0.72
04/09/2020 06:38,0.75
04/09/2020 06:39,0.97
04/09/2020 06:40,0.84
04/09/2020 06:41,0.83
04/09/2020 06:42,0.83
04/09/2020 06:43,0.8
04/09/2020 06:44,0.79
04/09/2020 06:45,0.75
04/09/2020 06:46,0.74
04/09/2020 06:47,0.75
04/09/2020 06:48,0.78
04/09/2020 06:49,0.81
04/09/2020 06:50,0.86
04/09/2020 06:51,0.84
04/09/2020 06:52,1.99
04/09/2020 06:53,3.44
04/09/2020 06:54,2.07
04/09/2020 06:55,1.54
04/09/2020 06:56,0.74
04/09/2020 06:57,0.73
04/09/2020 06:58,0.71
04/09/2020 06:59,0.73
04/09/2020 07:00,0.75
04/09/2020 07:01,0.74
04/09/2020 07:02,0.76
04/09/2020 07:03,0.7
04/09/2020 07:04,0.64
04/09/2020 07:05,0.61
04/09/2020 07:06,0.58
04/09/2020 07:07,0.62
04/09/2020 07:08,0.64
04/09/2020 07:09,0.62
04/09/2020 07:10,0.57
04/09/2020 07:11,0.52
04/09/2020 07:12,0.49
04/09/2020 07:13,0.48
04/09/2020 07:14,0.47
04/09/2020 07:15,0.46
04/09/2020 07:16,0.46
04/09/2020 07:17,0.48
04/09/2020 07:18,0.52
04/09/2020 07:19,0.56
04/09/2020 07:20,0.59
04/09/2020 07:21,0.58
04/09/2020 07:22,0.54
04/09/2020 07:23,0.5
04/09/2020 07:24,0.48
04/09/2020 07:25,0.49
04/09/2020 07:26,0.5
04/09/2020 07:27,0.51
04/09/2020 07:28,0.52
04/09/2020 07:29,0.53
04/09/2020 07:30,0.54
04/09/2020 07:31,0.57
04/09/2020 07:32,0.6
04/09/2020 07:33,0.62
04/09/2020 07:34,0.63
04/09/2020 07:35,0.64
04/09/2020 07:36,0.64
04/09/2020 07:37,0.61
04/09/2020 07:38,0.57
04/09/2020 07:39,0.53
04/09/2020 07:40,0.53
04/09/2020 07:41,0.55
04/09/2020 07:42,0.56
04/09/2020 07:43,0.55
04/09/2020 07:44,0.53
04/09/2020 07:45,0.51
04/09/2020 07:46,0.5
04/09/2020 07:47,0.48
04/09/2020 07:48,0.47
04/09/2020 07:49,0.5
04/09/2020 07:50,0.53
04/09/2020 07:51,0.54
04/09/2020 07:52,0.53
04/09/2020 07:53,0.5
04/09/2020 07:54,0.49
04/09/2020 07:55,0.48
04/09/2020 07:56,0.46
04/09/2020 07:57,0.46
04/09/2020 07:58,0.48
04/09/2020 07:59,0.52
04/09/2020 08:00,0.58
04/09/2020 08:01,0.63
04/09/2020 08:02,0.62
04/09/2020 08:03,0.56
04/09/2020 08:04,0.5
04/09/2020 08:05,0.43
04/09/2020 08:06,0.41
04/09/2020 08:07,0.39
04/09/2020 08:08,0.36
04/09/2020 08:09,0.35
04/09/2020 08:10,0.37
04/09/2020 08:11,0.4
04/09/2020 08:12,0.42
04/09/2020 08:13,0.43
04/09/2020 08:14,0.4
04/09/2020 08:15,0.39
04/09/2020 08:16,0.38
04/09/2020 08:17,0.39
04/09/2020 08:18,0.41
04/09/2020 08:19,0.42
04/09/2020 08:20,0.42
04/09/2020 08:21,0.41
04/09/2020 08:22,0.4
04/09/2020 08:23,0.41
04/09/2020 08:24,0.4
04/09/2020 08:25,0.39
04/09/2020 08:26,0.38
04/09/2020 08:27,0.35
04/09/2020 08:28,0.35
04/09/2020 08:29,0.35
04/09/2020 08:30,0.35
04/09/2020 08:31,0.35
04/09/2020 08:32,0.34
04/09/2020 08:33,0.34
04/09/2020 08:34,0.37
04/09/2020 08:35,0.36
04/09/2020 08:36,0.35
04/09/2020 08:37,0.3
04/09/2020 08:38,0.28
04/09/2020 08:39,0.28
04/09/2020 08:40,0.28
04/09/2020 08:41,0.28
04/09/2020 08:42,0.28
04/09/2020 08:43,0.28
04/09/2020 08:44,0.28
04/09/2020 08:45,0.31
04/09/2020 08:46,0.31
04/09/2020 08:47,0.31
04/09/2020 08:48,0.3
04/09/2020 08:49,0.29
04/09/2020 08:50,0.29
04/09/2020 08:51,0.31
04/09/2020 08:52,0.33
04/09/2020 08:53,0.33
04/09/2020 08:54,0.34
04/09/2020 08:55,0.32
04/09/2020 08:56,0.3
04/09/2020 08:57,0.27
04/09/2020 08:58,0.26
04/09/2020 08:59,0.27
04/09/2020 09:00,0.28
04/09/2020 09:01,0.27
04/09/2020 09:02,0.28
04/09/2020 09:03,0.28
04/09/2020 09:04,0.29
04/09/2020 09:05,0.3
04/09/2020 09:06,0.31
04/09/2020 09:07,0.36
04/09/2020 09:08,0.43
04/09/2020 09:09,0.46
04/09/2020 09:10,0.48
04/09/2020 09:11,0.43
04/09/2020 09:12,0.38
04/09/2020 09:13,0.35
04/09/2020 09:14,0.34
04/09/2020 09:15,0.35
04/09/2020 09:16,0.35
04/09/2020 09:17,0.34
04/09/2020 09:18,0.32
04/09/2020 09:19,0.29
04/09/2020 09:20,0.28
04/09/2020 09:21,0.28
04/09/2020 09:22,0.28
04/09/2020 09:23,0.28
04/09/2020 09:24,0.28
04/09/2020 09:25,0.28
04/09/2020 09:26,0.28
04/09/2020 09:27,0.28
04/09/2020 09:28,0.28
04/09/2020 09:29,0.28
04/09/2020 09:30,0.29
04/09/2020 09:31,0.29
04/09/2020 09:32,0.3
04/09/2020 09:33,0.3
04/09/2020 09:34,0.29
04/09/2020 09:35,0.29
04/09/2020 09:36,0.28
04/09/2020 09:37,0.29
04/09/2020 09:38,0.29
04/09/2020 09:39,0.28
04/09/2020 09:40,0.28
04/09/2020 09:41,0.26
04/09/2020 09:42,0.26
04/09/2020 09:43,0.26
04/09/2020 09:44,0.26
04/09/2020 09:45,0.28
04/09/2020 09:46,0.29
04/09/2020 09:47,0.29
04/09/2020 09:48,0.29
04/09/2020 09:49,0.28
04/09/2020 09:50,0.28
04/09/2020 09:51,0.29
04/09/2020 09:52,0.3
04/09/2020 09:53,0.3
04/09/2020 09:54,0.3
04/09/2020 09:55,0.28
04/09/2020 09:56,0.27
04/09/2020 09:57,0.27
04/09/2020 09:58,0.28
04/09/2020 09:59,0.3
04/09/2020 10:00,0.3
04/09/2020 10:01,0.29
04/09/2020 10:02,0.28
04/09/2020 10:03,0.28
04/09/2020 10:04,0.28
04/09/2020 10:05,0.29
04/09/2020 10:06,0.29
04/09/2020 10:07,0.29
04/09/2020 10:08,0.29
04/09/2020 10:09,0.28
04/09/2020 10:10,0.28
04/09/2020 10:11,0.29
04/09/2020 10:12,0.31
04/09/2020 10:13,0.48
04/09/2020 10:14,0.51
04/09/2020 10:15,0.39
04/09/2020 10:16,0.4
04/09/2020 10:17,0.38
04/09/2020 10:18,0.35
04/09/2020 10:19,0.31
04/09/2020 10:20,0.3
04/09/2020 10:21,0.3
04/09/2020 10:22,0.31
04/09/2020 10:23,0.31
04/09/2020 10:24,NaN
04/09/2020 10:25,NaN
04/09/2020 10:26,NaN
04/09/2020 10:27,NaN
04/09/2020 10:28,NaN
04/09/2020 10:29,NaN
04/09/2020 10:30,NaN
04/09/2020 10:31,NaN
04/09/2020 10:32,NaN
04/09/2020 10:33,NaN
04/09/2020 10:34,NaN
04/09/2020 10:35,NaN
04/09/2020 10:36,0.31
04/09/2020 10:37,0.32
04/09/2020 10:38,0.32
04/09/2020 10:39,0.33
04/09/2020 10:40,0.32
04/09/2020 10:41,0.31
04/09/2020 10:42,0.3
04/09/2020 10:43,0.3
04/09/2020 10:44,0.28
04/09/2020 10:45,0.28
04/09/2020 10:46,0.27
04/09/2020 10:47,0.27
04/09/2020 10:48,0.27
04/09/2020 10:49,0.29
04/09/2020 10:50,0.3
04/09/2020 10:51,0.3
04/09/2020 10:52,0.3
04/09/2020 10:53,0.28
04/09/2020 10:54,0.27
04/09/2020 10:55,0.27
04/09/2020 10:56,0.27
04/09/2020 10:57,0.27
04/09/2020 10:58,0.26
04/09/2020 10:59,0.26
04/09/2020 11:00,0.26
04/09/2020 11:01,0.28
04/09/2020 11:02,0.28
04/09/2020 11:03,0.29
04/09/2020 11:04,0.29
04/09/2020 11:05,0.28
04/09/2020 11:06,0.27
04/09/2020 11:07,0.27
04/09/2020 11:08,0.27
04/09/2020 11:09,0.3
04/09/2020 11:10,0.33
04/09/2020 11:11,0.34
04/09/2020 11:12,0.35
04/09/2020 11:13,0.33
04/09/2020 11:14,0.32
04/09/2020 11:15,0.3
04/09/2020 11:16,0.29
04/09/2020 11:17,0.28
04/09/2020 11:18,0.28
04/09/2020 11:19,0.28
04/09/2020 11:20,0.28
04/09/2020 11:21,0.27
04/09/2020 11:22,0.27
04/09/2020 11:23,0.26
04/09/2020 11:24,0.26
04/09/2020 11:25,0.25
04/09/2020 11:26,0.25
04/09/2020 11:27,0.26
04/09/2020 11:28,0.27
04/09/2020 11:29,0.27
04/09/2020 11:30,0.25
04/09/2020 11:31,0.22
04/09/2020 11:32,0.21
04/09/2020 11:33,0.2
04/09/2020 11:34,0.19
04/09/2020 11:35,0.19
04/09/2020 11:36,0.2
04/09/2020 11:37,0.2
04/09/2020 11:38,0.2
04/09/2020 11:39,0.41
04/09/2020 11:40,0.24
04/09/2020 11:41,0.24
04/09/2020 11:42,0.23
04/09/2020 11:43,0.21
04/09/2020 11:44,0.21
04/09/2020 11:45,0.21
04/09/2020 11:46,0.2
04/09/2020 11:47,0.2
04/09/2020 11:48,0.19
04/09/2020 11:49,0.19
04/09/2020 11:50,0.18
04/09/2020 11:51,0.18
04/09/2020 11:52,0.18
04/09/2020 11:53,0.17
04/09/2020 11:54,0.17
04/09/2020 11:55,0.17
04/09/2020 11:56,0.18
04/09/2020 11:57,0.19
04/09/2020 11:58,0.18
04/09/2020 11:59,0.18
04/09/2020 12:00,0.18
04/09/2020 12:01,0.18
04/09/2020 12:02,0.17
04/09/2020 12:03,0.17
04/09/2020 12:04,0.16
04/09/2020 12:05,0.16
04/09/2020 12:06,0.17
04/09/2020 12:07,0.18
04/09/2020 12:08,0.17
04/09/2020 12:09,0.17
04/09/2020 12:10,0.17
04/09/2020 12:11,0.17
04/09/2020 12:12,0.18
04/09/2020 12:13,0.18
04/09/2020 12:14,0.18
04/09/2020 12:15,0.18
04/09/2020 12:16,0.19
04/09/2020 12:17,0.3
04/09/2020 12:18,0.19
04/09/2020 12:19,0.19
04/09/2020 12:20,0.19
04/09/2020 12:21,0.18
04/09/2020 12:22,0.18
04/09/2020 12:23,0.19
04/09/2020 12:24,0.19
04/09/2020 12:25,0.18
04/09/2020 12:26,0.18
04/09/2020 12:27,0.17
04/09/2020 12:28,0.18
04/09/2020 12:29,0.18
04/09/2020 12:30,0.18
04/09/2020 12:31,0.18
04/09/2020 12:32,0.17
04/09/2020 12:33,0.16
04/09/2020 12:34,0.16
04/09/2020 12:35,0.16
04/09/2020 12:36,0.15
04/09/2020 12:37,0.39
04/09/2020 12:38,0.27
04/09/2020 12:39,0.19
04/09/2020 12:40,0.19
04/09/2020 12:41,0.19
04/09/2020 12:42,0.18
04/09/2020 12:43,0.18
04/09/2020 12:44,0.17
04/09/2020 12:45,0.17
04/09/2020 12:46,0.17
04/09/2020 12:47,0.17
04/09/2020 12:48,0.16
04/09/2020 12:49,0.14
04/09/2020 12:50,0.13
04/09/2020 12:51,0.14
04/09/2020 12:52,0.16
04/09/2020 12:53,0.16
04/09/2020 12:54,0.16
04/09/2020 12:55,0.15
04/09/2020 12:56,0.14
04/09/2020 12:57,0.14
04/09/2020 12:58,0.15
04/09/2020 12:59,0.16
04/09/2020 13:00,0.16
04/09/2020 13:01,0.17
04/09/2020 13:02,0.18
04/09/2020 13:03,0.19
04/09/2020 13:04,0.21
04/09/2020 13:05,0.21
04/09/2020 13:06,0.19
04/09/2020 13:07,0.17
04/09/2020 13:08,0.15
04/09/2020 13:09,0.15
04/09/2020 13:10,0.16
04/09/2020 13:11,0.17
04/09/2020 13:12,0.17
04/09/2020 13:13,0.18
04/09/2020 13:14,0.19
04/09/2020 13:15,0.19
04/09/2020 13:16,0.2
04/09/2020 13:17,0.21
04/09/2020 13:18,0.21
04/09/2020 13:19,0.21
04/09/2020 13:20,0.2
04/09/2020 13:21,0.19
04/09/2020 13:22,0.18
04/09/2020 13:23,0.18
04/09/2020 13:24,0.18
